datetime,open,high,low,close,volume
2023-01-01 00:00:00,5.575,5.58,5.555,5.555,31195.38
2023-01-01 00:15:00,5.555,5.564,5.551,5.562,8382.49
2023-01-01 00:30:00,5.562,5.562,5.516,5.521,93245.5
2023-01-01 00:45:00,5.521,5.538,5.521,5.526,20657.29
2023-01-01 01:00:00,5.526,5.542,5.525,5.54,16804.62
2023-01-01 01:15:00,5.54,5.542,5.531,5.54,9550.48
2023-01-01 01:30:00,5.54,5.54,5.534,5.534,13628.34
2023-01-01 01:45:00,5.534,5.567,5.534,5.558,80829.57
2023-01-01 02:00:00,5.557,5.566,5.549,5.565,30377.23
2023-01-01 02:15:00,5.565,5.565,5.547,5.555,27471.04
2023-01-01 02:30:00,5.554,5.565,5.554,5.554,10748.45
2023-01-01 02:45:00,5.554,5.561,5.546,5.547,11689.9
2023-01-01 03:00:00,5.547,5.55,5.543,5.543,10127.57
2023-01-01 03:15:00,5.543,5.543,5.534,5.541,7784.93
2023-01-01 03:30:00,5.541,5.559,5.541,5.554,24011.73
2023-01-01 03:45:00,5.554,5.56,5.549,5.552,8214.78
2023-01-01 04:00:00,5.551,5.554,5.533,5.534,27861.66
2023-01-01 04:15:00,5.533,5.535,5.525,5.529,35612.08
2023-01-01 04:30:00,5.529,5.532,5.519,5.52,16389.23
2023-01-01 04:45:00,5.52,5.522,5.505,5.517,20346.24
2023-01-01 05:00:00,5.516,5.523,5.512,5.518,11915.12
2023-01-01 05:15:00,5.517,5.53,5.515,5.529,7611.21
2023-01-01 05:30:00,5.527,5.537,5.525,5.533,7173.39
2023-01-01 05:45:00,5.532,5.546,5.532,5.537,13142.41
2023-01-01 06:00:00,5.536,5.546,5.533,5.533,8682.42
2023-01-01 06:15:00,5.535,5.543,5.532,5.537,11950.06
2023-01-01 06:30:00,5.538,5.541,5.529,5.535,4060.89
2023-01-01 06:45:00,5.534,5.544,5.533,5.543,3312.96
2023-01-01 07:00:00,5.543,5.547,5.531,5.534,14328.09
2023-01-01 07:15:00,5.533,5.534,5.516,5.529,19456.3
2023-01-01 07:30:00,5.529,5.537,5.522,5.536,9421.43
2023-01-01 07:45:00,5.535,5.538,5.53,5.53,15339.44
2023-01-01 08:00:00,5.529,5.537,5.52,5.522,31466.99
2023-01-01 08:15:00,5.521,5.53,5.521,5.525,7272.39
2023-01-01 08:30:00,5.526,5.526,5.519,5.519,6583.48
2023-01-01 08:45:00,5.519,5.522,5.512,5.513,6902.56
2023-01-01 09:00:00,5.514,5.521,5.512,5.521,8972.76
2023-01-01 09:15:00,5.521,5.537,5.521,5.537,9623.23
2023-01-01 09:30:00,5.536,5.572,5.536,5.572,38993.06
2023-01-01 09:45:00,5.57,5.578,5.561,5.576,23208.51
2023-01-01 10:00:00,5.576,5.577,5.562,5.572,22824.55
2023-01-01 10:15:00,5.573,5.578,5.564,5.567,18166.62
2023-01-01 10:30:00,5.567,5.57,5.559,5.566,22045.52
2023-01-01 10:45:00,5.564,5.571,5.56,5.57,5645.28
2023-01-01 11:00:00,5.571,5.59,5.571,5.579,20173.65
2023-01-01 11:15:00,5.579,5.582,5.571,5.572,13972.9
2023-01-01 11:30:00,5.573,5.585,5.572,5.582,16776.97
2023-01-01 11:45:00,5.582,5.583,5.573,5.577,6073.77
2023-01-01 12:00:00,5.577,5.587,5.574,5.585,7329.49
2023-01-01 12:15:00,5.585,5.59,5.578,5.581,12322.33
2023-01-01 12:30:00,5.584,5.584,5.567,5.573,34261.07
2023-01-01 12:45:00,5.573,5.579,5.572,5.572,6561.54
2023-01-01 13:00:00,5.573,5.579,5.57,5.575,20617.68
2023-01-01 13:15:00,5.575,5.576,5.556,5.561,14734.7
2023-01-01 13:30:00,5.562,5.564,5.553,5.554,18859.53
2023-01-01 13:45:00,5.554,5.56,5.553,5.56,5278.14
2023-01-01 14:00:00,5.561,5.567,5.558,5.56,8694.51
2023-01-01 14:15:00,5.56,5.569,5.558,5.568,7085.06
2023-01-01 14:30:00,5.568,5.577,5.562,5.563,6696.87
2023-01-01 14:45:00,5.562,5.566,5.557,5.558,5921.93
2023-01-01 15:00:00,5.558,5.565,5.557,5.565,5240.31
2023-01-01 15:15:00,5.565,5.569,5.561,5.567,4466.84
2023-01-01 15:30:00,5.567,5.594,5.566,5.593,13005.98
2023-01-01 15:45:00,5.593,5.601,5.58,5.595,22323.08
2023-01-01 16:00:00,5.595,5.605,5.588,5.589,18492.87
2023-01-01 16:15:00,5.589,5.593,5.583,5.593,17930.76
2023-01-01 16:30:00,5.593,5.601,5.592,5.595,10243.03
2023-01-01 16:45:00,5.595,5.599,5.592,5.598,6604.23
2023-01-01 17:00:00,5.598,5.61,5.596,5.608,14242.68
2023-01-01 17:15:00,5.61,5.619,5.607,5.613,9525.97
2023-01-01 17:30:00,5.612,5.619,5.607,5.609,14230.71
2023-01-01 17:45:00,5.609,5.613,5.605,5.61,3589.21
2023-01-01 18:00:00,5.61,5.63,5.61,5.62,20754.7
2023-01-01 18:15:00,5.62,5.628,5.613,5.626,8147.82
2023-01-01 18:30:00,5.627,5.636,5.623,5.629,38788.43
2023-01-01 18:45:00,5.629,5.63,5.615,5.617,6794.21
2023-01-01 19:00:00,5.618,5.621,5.607,5.617,15165.56
2023-01-01 19:15:00,5.618,5.622,5.607,5.611,12404.66
2023-01-01 19:30:00,5.614,5.616,5.601,5.607,14859.36
2023-01-01 19:45:00,5.607,5.61,5.6,5.605,5914.76
2023-01-01 20:00:00,5.606,5.617,5.606,5.615,7104.39
2023-01-01 20:15:00,5.615,5.632,5.614,5.629,10510.47
2023-01-01 20:30:00,5.63,5.64,5.624,5.625,16875.52
2023-01-01 20:45:00,5.625,5.631,5.615,5.615,9311.53
2023-01-01 21:00:00,5.616,5.624,5.612,5.613,9827.67
2023-01-01 21:15:00,5.614,5.623,5.614,5.622,7195.04
2023-01-01 21:30:00,5.622,5.625,5.619,5.619,12276.56
2023-01-01 21:45:00,5.619,5.628,5.619,5.628,4636.1
2023-01-01 22:00:00,5.628,5.629,5.621,5.623,9564.22
2023-01-01 22:15:00,5.622,5.623,5.619,5.62,2547.13
2023-01-01 22:30:00,5.619,5.631,5.619,5.63,12013.21
2023-01-01 22:45:00,5.63,5.631,5.608,5.616,13306.72
2023-01-01 23:00:00,5.616,5.628,5.612,5.624,20354.26
2023-01-01 23:15:00,5.623,5.629,5.611,5.615,11473.15
2023-01-01 23:30:00,5.617,5.622,5.614,5.618,9269.1
2023-01-01 23:45:00,5.616,5.631,5.614,5.628,10693.11
2023-01-02 00:00:00,5.63,5.662,5.63,5.637,45500.04
2023-01-02 00:15:00,5.636,5.636,5.613,5.615,15529.11
2023-01-02 00:30:00,5.613,5.62,5.604,5.612,15703.84
2023-01-02 00:45:00,5.612,5.614,5.603,5.606,22561.89
2023-01-02 01:00:00,5.605,5.609,5.55,5.562,146514.75
2023-01-02 01:15:00,5.561,5.582,5.548,5.582,31771.62
2023-01-02 01:30:00,5.581,5.583,5.57,5.575,17592.64
2023-01-02 01:45:00,5.572,5.578,5.563,5.563,14739.72
2023-01-02 02:00:00,5.562,5.581,5.559,5.575,21941.95
2023-01-02 02:15:00,5.574,5.577,5.569,5.574,12607.57
2023-01-02 02:30:00,5.574,5.595,5.574,5.589,16555.17
2023-01-02 02:45:00,5.59,5.592,5.58,5.58,7578.41
2023-01-02 03:00:00,5.579,5.588,5.579,5.58,6926.44
2023-01-02 03:15:00,5.58,5.59,5.58,5.582,17454.12
2023-01-02 03:30:00,5.581,5.605,5.581,5.604,10213.16
2023-01-02 03:45:00,5.604,5.632,5.598,5.626,40271.93
2023-01-02 04:00:00,5.628,5.636,5.614,5.618,10940.32
2023-01-02 04:15:00,5.618,5.619,5.6,5.603,22561.91
2023-01-02 04:30:00,5.602,5.613,5.6,5.606,9979.29
2023-01-02 04:45:00,5.607,5.61,5.604,5.61,4160.21
2023-01-02 05:00:00,5.61,5.621,5.609,5.609,8188.35
2023-01-02 05:15:00,5.61,5.618,5.604,5.618,3323.4
2023-01-02 05:30:00,5.618,5.628,5.613,5.627,5068.13
2023-01-02 05:45:00,5.627,5.636,5.626,5.633,18271.34
2023-01-02 06:00:00,5.633,5.649,5.632,5.641,13988.31
2023-01-02 06:15:00,5.641,5.641,5.622,5.623,17120.9
2023-01-02 06:30:00,5.622,5.626,5.609,5.613,10630.39
2023-01-02 06:45:00,5.611,5.617,5.609,5.616,6127.9
2023-01-02 07:00:00,5.615,5.697,5.613,5.695,76369.7
2023-01-02 07:15:00,5.694,5.739,5.662,5.681,238004.96
2023-01-02 07:30:00,5.684,5.704,5.671,5.695,47197.98
2023-01-02 07:45:00,5.697,5.703,5.681,5.683,25936.45
2023-01-02 08:00:00,5.684,5.712,5.676,5.711,69209.89
2023-01-02 08:15:00,5.709,5.722,5.688,5.7,51032.27
2023-01-02 08:30:00,5.701,5.709,5.694,5.706,41643.31
2023-01-02 08:45:00,5.706,5.707,5.683,5.691,34051.14
2023-01-02 09:00:00,5.69,5.71,5.69,5.695,30229.08
2023-01-02 09:15:00,5.695,5.71,5.692,5.696,17642.28
2023-01-02 09:30:00,5.696,5.714,5.695,5.708,13452.07
2023-01-02 09:45:00,5.708,5.708,5.687,5.698,27180.64
2023-01-02 10:00:00,5.696,5.725,5.686,5.7,55119.18
2023-01-02 10:15:00,5.7,5.702,5.688,5.693,28850.99
2023-01-02 10:30:00,5.694,5.703,5.686,5.687,18997.92
2023-01-02 10:45:00,5.686,5.695,5.685,5.691,12386.69
2023-01-02 11:00:00,5.692,5.697,5.685,5.686,23310.82
2023-01-02 11:15:00,5.688,5.69,5.678,5.68,23138.98
2023-01-02 11:30:00,5.679,5.689,5.659,5.684,46350.48
2023-01-02 11:45:00,5.685,5.7,5.683,5.695,19637.25
2023-01-02 12:00:00,5.695,5.713,5.695,5.704,36544.38
2023-01-02 12:15:00,5.704,5.713,5.695,5.696,25543.51
2023-01-02 12:30:00,5.696,5.697,5.683,5.684,31338.96
2023-01-02 12:45:00,5.684,5.692,5.682,5.687,18181.12
2023-01-02 13:00:00,5.685,5.696,5.683,5.694,26041.15
2023-01-02 13:15:00,5.695,5.702,5.688,5.701,27356.58
2023-01-02 13:30:00,5.701,5.702,5.655,5.661,50422.71
2023-01-02 13:45:00,5.661,5.681,5.661,5.666,31974.58
2023-01-02 14:00:00,5.667,5.677,5.661,5.669,26981.36
2023-01-02 14:15:00,5.67,5.686,5.665,5.665,15992.78
2023-01-02 14:30:00,5.664,5.683,5.662,5.679,20705.83
2023-01-02 14:45:00,5.68,5.681,5.671,5.681,15405.52
2023-01-02 15:00:00,5.681,5.694,5.67,5.683,32774.28
2023-01-02 15:15:00,5.683,5.697,5.68,5.688,19563.52
2023-01-02 15:30:00,5.688,5.716,5.686,5.709,47627.5
2023-01-02 15:45:00,5.709,5.71,5.697,5.702,32326.21
2023-01-02 16:00:00,5.704,5.712,5.69,5.707,23493.21
2023-01-02 16:15:00,5.707,5.707,5.7,5.703,12540.58
2023-01-02 16:30:00,5.703,5.714,5.701,5.713,21776.29
2023-01-02 16:45:00,5.712,5.714,5.691,5.691,25642.35
2023-01-02 17:00:00,5.691,5.698,5.684,5.687,13664.47
2023-01-02 17:15:00,5.689,5.693,5.684,5.69,7887.75
2023-01-02 17:30:00,5.694,5.727,5.693,5.717,51023.31
2023-01-02 17:45:00,5.716,5.726,5.712,5.715,17512.77
2023-01-02 18:00:00,5.715,5.727,5.713,5.725,13256.34
2023-01-02 18:15:00,5.725,5.74,5.7,5.702,60184.08
2023-01-02 18:30:00,5.702,5.709,5.698,5.7,22228.1
2023-01-02 18:45:00,5.699,5.713,5.699,5.702,10848.99
2023-01-02 19:00:00,5.703,5.713,5.7,5.713,17781.37
2023-01-02 19:15:00,5.713,5.72,5.71,5.711,26948.55
2023-01-02 19:30:00,5.711,5.72,5.711,5.719,16315.25
2023-01-02 19:45:00,5.719,5.734,5.719,5.728,26005.09
2023-01-02 20:00:00,5.73,5.731,5.708,5.715,22748.76
2023-01-02 20:15:00,5.716,5.721,5.71,5.719,14058.48
2023-01-02 20:30:00,5.72,5.723,5.711,5.721,8482.15
2023-01-02 20:45:00,5.722,5.722,5.714,5.718,7654.01
2023-01-02 21:00:00,5.718,5.734,5.718,5.73,11325.48
2023-01-02 21:15:00,5.73,5.73,5.721,5.723,9205.21
2023-01-02 21:30:00,5.724,5.733,5.724,5.732,11513.07
2023-01-02 21:45:00,5.731,5.76,5.725,5.743,52775.59
2023-01-02 22:00:00,5.744,5.749,5.727,5.732,16890.77
2023-01-02 22:15:00,5.732,5.746,5.728,5.728,17802.48
2023-01-02 22:30:00,5.729,5.73,5.707,5.714,37431.11
2023-01-02 22:45:00,5.713,5.716,5.68,5.692,30111.19
2023-01-02 23:00:00,5.692,5.712,5.675,5.7,38827.71
2023-01-02 23:15:00,5.698,5.702,5.692,5.699,16512.43
2023-01-02 23:30:00,5.699,5.703,5.686,5.69,13562.81
2023-01-02 23:45:00,5.69,5.692,5.674,5.691,25946.13
2023-01-03 00:00:00,5.691,5.704,5.683,5.703,21085.77
2023-01-03 00:15:00,5.703,5.706,5.688,5.688,10363.5
2023-01-03 00:30:00,5.688,5.715,5.688,5.713,15449.26
2023-01-03 00:45:00,5.714,5.716,5.699,5.703,10676.35
2023-01-03 01:00:00,5.702,5.704,5.679,5.68,19825.34
2023-01-03 01:15:00,5.68,5.68,5.641,5.657,45649.08
2023-01-03 01:30:00,5.656,5.676,5.647,5.676,15680.7
2023-01-03 01:45:00,5.676,5.677,5.657,5.672,14614.07
2023-01-03 02:00:00,5.67,5.682,5.665,5.677,11145.96
2023-01-03 02:15:00,5.678,5.679,5.663,5.667,12067.29
2023-01-03 02:30:00,5.667,5.681,5.667,5.679,13059.13
2023-01-03 02:45:00,5.68,5.68,5.668,5.669,7041.45
2023-01-03 03:00:00,5.668,5.669,5.658,5.659,7387.19
2023-01-03 03:15:00,5.659,5.678,5.657,5.677,9151.34
